cve_id,cvss_score,solution,description,access_vector,access_complexity,exploit,remediation_steps
cve-2008-5305,10.0,upgrade to version 4.2.4 or later.,"twiki, twiki version prior to 4.2.4. successful exploitation could allow execution of arbitrary script code or commands. this could let attackers steal cookie-based authentication credentials or compromise the affected application.",network,low,exploits/php/webapps/32645.txt,1 upgrade twiki to version 424 or later to eliminate the eval injection vulnerability in the search variable 2 sanitize user inputs to prevent the execution of arbitrary perl code 3 review and restrict the use of twiki variables that can execute code such as search 4 educate users on the risks of executing untrusted code within twiki
cve-1999-0618,10.0,"disable the rexec service and use alternatives like ssh
  instead.",,network,low,,1 disable the rexecd service if not required as it poses a security risk by allowing remote command execution without proper authentication 2 configure the rexecd service to restrict access to trusted hosts only 3 regularly audit and monitor services running on the system for unauthorized access attempts 4 consider replacing rexecd with more secure alternatives that provide better authentication mechanisms
cve-2011-2523,9.8,"the repaired package can be downloaded from the referenced
  vendor homepage. please validate the package with its signature.",the vsftpd 2.3.4 source package downloaded between 20110630 and 20110703 is affected. attackers can exploit this issue to execute arbitrary commands in the context of the application. successful attacks will compromise the affected application.,network,low,exploits/unix/remote/17491.rb,1 upgrade vsftpd to version 235 or later to remove the backdoor that opens a shell on port 6200tcp 2 monitor network traffic for unusual activity on port 6200tcp to detect potential exploitation attempts 3 implement firewall rules to block unauthorized access to port 6200tcp 4 regularly audit and update ftp server configurations to adhere to security best practices
cve-2012-1823,9.8,"php: update to version 5.3.13, 5.4.3 or later

  - other products / applications: please contact the vendor for a solution",php versions prior to 5.3.13 and 5.4.x prior to 5.4.3. other products / applications might be affected by the tested cve-2012-1823 as well. exploiting this issue allows remote attackers to view the source code of files in the context of the server process. this may allow the attacker to obtain sensitive information and to run arbitrary php code on the affected computer. other attacks are also possible.,network,low,exploits/php/remote/18836.py,1 upgrade php to version 5313 or 543 or later to address the cgi query string parameter vulnerability 2 configure php to run as an apache module instead of cgi to mitigate the risk 3 implement input validation to ensure that query strings are properly formatted and do not contain unexpected characters 4 regularly review and update php configurations to maintain security compliance
cve-2012-2311,9.8,"php: update to version 5.3.13, 5.4.3 or later

  - other products / applications: please contact the vendor for a solution",php versions prior to 5.3.13 and 5.4.x prior to 5.4.3. other products / applications might be affected by the tested cve-2012-1823 as well. exploiting this issue allows remote attackers to view the source code of files in the context of the server process. this may allow the attacker to obtain sensitive information and to run arbitrary php code on the affected computer. other attacks are also possible.,network,low,exploits/php/remote/18836.py,1 upgrade php to version 5313 or 543 or later to fix the incomplete patch for cve20121823 2 apply additional security patches provided by php maintainers to address this vulnerability 3 review and adjust php configurations to enhance security such as disabling unused functions 4 conduct thorough testing after applying patches to ensure that the vulnerability is effectively mitigated
cve-2012-2336,9.8,"php: update to version 5.3.13, 5.4.3 or later

  - other products / applications: please contact the vendor for a solution",php versions prior to 5.3.13 and 5.4.x prior to 5.4.3. other products / applications might be affected by the tested cve-2012-1823 as well. exploiting this issue allows remote attackers to view the source code of files in the context of the server process. this may allow the attacker to obtain sensitive information and to run arbitrary php code on the affected computer. other attacks are also possible.,network,low,exploits/php/remote/18836.py,1 upgrade php to version 51639el58 or higher to address the improper input validation in phpsoap 2 implement input validation and sanitization to prevent malicious data from being processed 3 review and update all php extensions to ensure they are secure and uptodate 4 monitor application logs for unusual activity that may indicate exploitation attempts
cve-2012-2335,9.8,"php: update to version 5.3.13, 5.4.3 or later

  - other products / applications: please contact the vendor for a solution",php versions prior to 5.3.13 and 5.4.x prior to 5.4.3. other products / applications might be affected by the tested cve-2012-1823 as well. exploiting this issue allows remote attackers to view the source code of files in the context of the server process. this may allow the attacker to obtain sensitive information and to run arbitrary php code on the affected computer. other attacks are also possible.,network,low,,1 upgrade php to version 5313 or 543 or later to fix the commandline argument handling issue in phpwrapperfcgi 2 configure php to handle commandline arguments securely ensuring that input is properly validated 3 limit the use of phpwrapperfcgi to trusted environments where security can be tightly controlled 4 regularly audit php configurations and scripts for security vulnerabilities
cve-2020-1938,9.8,"update apache tomcat to version 7.0.100, 8.5.51, 9.0.31 or later. for other products
  using tomcat please contact the vendor for more information on fixed versions.","apache tomcat versions prior 7.0.100, 8.5.51 or 9.0.31 when the ajp connector is enabled. other products like jboss or wildfly which are using tomcat might be affected as well.",network,low,exploits/multiple/webapps/49039.rb,1 upgrade apache tomcat to version 9031 8551 or 70100 or later to address the ghostcat vulnerability 2 disable the ajp connector in the serverxml configuration file if it is not required 3 implement firewall rules to block unauthorized access to the ajp port 4 regularly review and update tomcat configurations to maintain security best practices
cve-2011-2523,9.8,"the repaired package can be downloaded from the referenced
  vendor homepage. please validate the package with its signature.",the vsftpd 2.3.4 source package downloaded between 20110630 and 20110703 is affected. attackers can exploit this issue to execute arbitrary commands in the context of the application. successful attacks will compromise the affected application.,network,low,exploits/unix/remote/17491.rb,1 upgrade vsftpd to version 235 or later to remove the backdoor that opens a shell on port 6200tcp 2 monitor network traffic for unusual activity on port 6200tcp to detect potential exploitation attempts 3 implement firewall rules to block unauthorized access to port 6200tcp 4 regularly audit and update ftp server configurations to adhere to security best practices
cve-2004-2687,9.3,"vendor updates are available. please see the references for
  more information.

  for more information about distcc's security see the references.",distcc by default trusts its clients completely that in turn could allow a malicious client to execute arbitrary commands on the server.,network,medium,exploits/multiple/remote/9915.rb,1 configure distcc to use secure communication methods such as ssh instead of the default tcp mode 2 restrict access to the distcc server to trusted hosts only 3 regularly update distcc to the latest version to incorporate security patches 4 monitor distcc logs for unusual activity that may indicate unauthorized access attempts
cve-2016-7144,8.1,"upgrade to unrealircd 3.2.10.7,
  or 4.0.6, or later.",unrealircd before 3.2.10.7 and 4.x before 4.0.6. successful exploitation of this vulnerability will allows remote attackers to spoof certificate fingerprints and consequently log in as another user.,network,medium,,1 upgrade unrealircd to version 32107 or 406 or later to fix the certificate fingerprint spoofing vulnerability 2 implement strict certificate validation to prevent spoofing attacks 3 review and update unrealircd configurations to adhere to security best practices 4 monitor unrealircd logs for unusual activity that may indicate exploitation attempts
cve-2011-3556,7.5,"disable class-loading. please contact the vendor of the
  affected system for additional guidance.","an unauthenticated, remote attacker could exploit the vulnerability by transmitting crafted packets to the affected software. when the packets are processed, the attacker could execute arbitrary code on the system with elevated privileges.",network,low,exploits/multiple/remote/17535.rb,1 update to oracle java se jdk and jre 7u21 or later or jdk 6u45 or later which address this vulnerability 2 set the system property javarmiserverusecodebaseonlytrue to prevent remote codebase loading via rmi 3 restrict inbound traffic to rmi ports default 1099 using firewall rules to limit exposure 4 for ibm websphere apply the fix provided in apar iv12443 which updates the jvm to address this issue
cve-1999-0501,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,local,low,,1 implement policies requiring complex passwords and periodic changes 2 regularly review user accounts to identify and disable or delete unnecessary or inactive accounts 3 configure systems to lock accounts after a certain number of failed login attempts 4 conduct training sessions to raise awareness about the importance of strong passwords and secure authentication practices
cve-1999-0501,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,local,low,,1 ensure all unix accounts have strong nonguessable passwords 2 regularly audit user accounts and their associated passwords 3 implement account lockout policies after a specified number of failed login attempts 4 educate users on creating secure passwords and the importance of password security
cve-1999-0502,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,exploits/multiple/remote/41694.rb,1 immediately change default passwords to strong unique ones upon system installation 2 disable or remove accounts that are not in use to reduce potential attack vectors 3 set passwords to expire after a certain period to ensure regular updates 4 regularly monitor and analyze login attempts to detect and respond to unauthorized access attempts
cve-1999-0502,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,exploits/multiple/remote/41694.rb,1 ensure all unix accounts have strong nonblank passwords 2 regularly audit user accounts to identify and rectify accounts with blank passwords 3 implement account lockout policies after a specified number of failed login attempts 4 educate users on the importance of setting passwords and securing their accounts
cve-1999-0507,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 immediately change default passwords on network devices to strong unique ones 2 segment networks to limit access to critical devices and reduce exposure 3 where possible implement multifactor authentication for accessing network devices 4 keep device firmware up to date to protect against known vulnerabilities
cve-1999-0507,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 ensure all accounts on network devices have strong nonguessable passwords 2 regularly audit accounts on network devices to identify and rectify weak passwords 3 implement account lockout policies after a specified number of failed login attempts 4 educate administrators on securing network device accounts and the importance of strong passwords
cve-1999-0508,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,local,low,,1 immediately change default passwords to strong unique ones upon device installation 2 turn off services that are not in use to reduce potential attack surfaces 3 use acls to restrict access to management interfaces based on ip addresses 4 perform regular security audits to identify and rectify potential vulnerabilities
cve-1999-0508,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,local,low,,1 ensure all accounts on network devices have strong nonblank passwords 2 regularly audit accounts on network devices to identify and rectify accounts with blank passwords 3 implement account lockout policies after a specified number of failed login attempts 4 educate administrators on securing network device accounts and the importance of setting passwords
cve-2001-1594,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 immediately change hardcoded passwords to strong unique ones 2 restrict access to sensitive systems based on roles and responsibilities 3 keep software up to date to protect against known vulnerabilities 4 implement monitoring to detect unauthorized access attempts and respond accordingly
cve-2001-1594,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 change default passwords on all affected ge healthcare entegra pr devices 2 regularly audit device accounts to identify and rectify default or weak passwords 3 implement strong authentication mechanisms to prevent unauthorized access 4 educate administrators on securing device accounts and the importance of password security
cve-2013-7404,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 upgrade to the latest version of qnap signage station that addresses this vulnerability 2 immediately change default passwords to strong unique ones 3 segment networks to limit access to critical systems and reduce exposure 4 monitor system logs for unusual activity that may indicate unauthorized access
cve-2013-7404,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 update the affected software to the latest version that addresses the vulnerability 2 regularly check for and apply security patches to the affected software 3 implement strong authentication mechanisms to prevent unauthorized access 4 monitor system logs for any suspicious activity related to the vulnerability
cve-2014-9198,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 upgrade to the latest version of qnap signage station that addresses this vulnerability 2 immediately change hardcoded credentials to strong unique ones 3 restrict access to sensitive systems based on roles and responsibilities 4 keep software up to date to protect against known vulnerabilities
cve-2014-9198,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 update the affected ftp server software to the latest version that addresses the vulnerability 2 regularly check for and apply security patches to the affected software 3 implement strong authentication mechanisms to prevent unauthorized access 4 monitor ftp server logs for any suspicious activity related to the vulnerability
cve-2015-7261,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 upgrade to the latest version of qnap signage station that addresses this vulnerability 2 immediately change default passwords to strong unique ones 3 segment networks to limit access to critical systems and reduce exposure 4 monitor system logs for unusual activity that may indicate unauthorized access
cve-2015-7261,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 update the affected software to the latest version that addresses the vulnerability 2 regularly check for and apply security patches to the affected software 3 implement strong authentication mechanisms to prevent unauthorized access 4 monitor system logs for any suspicious activity related to the vulnerability
cve-2016-8731,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 install the latest security updates for microsoft edge to address this vulnerability 2 enable enhanced protection features in microsoft edge to mitigate potential exploits 3 ensure that antivirus software is up to date and running to detect and block malicious activities 4 educate users about the risks of clicking on untrusted links and downloading unknown files
cve-2016-8731,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 update the affected software to the latest version that addresses the vulnerability 2 regularly check for and apply security patches to the affected software 3 implement strong authentication mechanisms to prevent unauthorized access 4 monitor system logs for any suspicious activity related to the vulnerability
cve-2017-8218,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 install the latest security updates for microsoft internet explorer to address this vulnerability 2 disable active scripting in internet explorer to reduce the risk of exploitation 3 encourage the use of alternative more secure browsers where possible 4 use user account control uac to limit the privileges of users and reduce the impact of potential exploits
cve-2017-8218,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 update the affected software to the latest version that addresses the vulnerability 2 regularly check for and apply security patches to the affected software 3 implement strong authentication mechanisms to prevent unauthorized access 4 monitor system logs for any suspicious activity related to the vulnerability
cve-2018-9068,7.5,change the password as soon as possible.,this issue may be exploited by a remote attacker to e.g. gain access to sensitive information or modify system configuration.,network,low,,1 install the latest security updates for microsoft edge to address this vulnerability 2 enable enhanced protection features in microsoft edge to mitigate potential exploits 3 ensure that antivirus software is up to date and running to detect and block malicious activities 4 educate users about the risks of clicking on untrusted links and downloading unknown files
